RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
REQUEST	704		Get all portfolios	1552208631757	1552208631796	OK	 
USER	Get portfolios	722	START	1552208631786	1552208631786
USER	Get portfolios	723	START	1552208631799	1552208631799
USER	Get portfolios	724	START	1552208631801	1552208631801
USER	Get portfolios	725	START	1552208631801	1552208631801
USER	Get portfolios	726	START	1552208631802	1552208631802
USER	Get portfolios	727	START	1552208631802	1552208631802
USER	Get portfolios	728	START	1552208631802	1552208631802
USER	Get portfolios	729	START	1552208631802	1552208631802
USER	Get portfolios	730	START	1552208631803	1552208631803
USER	Get portfolios	731	START	1552208631803	1552208631803
USER	Get portfolios	732	START	1552208631803	1552208631803
USER	Get portfolios	733	START	1552208631803	1552208631803
REQUEST	694		Get all portfolios	1552208631748	1552208631803	OK	 
REQUEST	723		Get all portfolios	1552208631801	1552208631805	OK	 
REQUEST	720		Get all portfolios	1552208631781	1552208631807	OK	 
USER	Get portfolios	734	START	1552208631803	1552208631803
USER	Get portfolios	735	START	1552208631809	1552208631809
USER	Get portfolios	736	START	1552208631809	1552208631809
USER	Get portfolios	737	START	1552208631809	1552208631809
USER	Get portfolios	738	START	1552208631809	1552208631809
USER	Get portfolios	739	START	1552208631810	1552208631810
USER	Get portfolios	740	START	1552208631810	1552208631810
USER	Get portfolios	741	START	1552208631810	1552208631810
USER	Get portfolios	742	START	1552208631810	1552208631810
USER	Get portfolios	743	START	1552208631811	1552208631811
USER	Get portfolios	744	START	1552208631811	1552208631811
REQUEST	714		Get all portfolios	1552208631759	1552208631812	OK	 
REQUEST	708		Get all portfolios	1552208631758	1552208631814	OK	 
REQUEST	703		Get all portfolios	1552208631757	1552208631815	OK	 
USER	Get portfolios	745	START	1552208631811	1552208631811
USER	Get portfolios	746	START	1552208631818	1552208631818
USER	Get portfolios	747	START	1552208631819	1552208631819
USER	Get portfolios	748	START	1552208631819	1552208631819
USER	Get portfolios	749	START	1552208631819	1552208631819
USER	Get portfolios	750	START	1552208631820	1552208631820
USER	Get portfolios	751	START	1552208631820	1552208631820
USER	Get portfolios	752	START	1552208631820	1552208631820
USER	Get portfolios	753	START	1552208631820	1552208631820
USER	Get portfolios	754	START	1552208631821	1552208631821
USER	Get portfolios	755	START	1552208631821	1552208631821
USER	Get portfolios	756	START	1552208631821	1552208631821
USER	Get portfolios	757	START	1552208631822	1552208631822
USER	Get portfolios	758	START	1552208631822	1552208631822
REQUEST	719		Get all portfolios	1552208631781	1552208631822	OK	 
USER	Get portfolios	759	START	1552208631822	1552208631822
USER	Get portfolios	760	START	1552208631823	1552208631823
USER	Get portfolios	761	START	1552208631824	1552208631824
USER	Get portfolios	762	START	1552208631825	1552208631825
USER	Get portfolios	763	START	1552208631825	1552208631825
USER	Get portfolios	764	START	1552208631825	1552208631825
REQUEST	724		Get all portfolios	1552208631801	1552208631830	OK	 
REQUEST	711		Get all portfolios	1552208631759	1552208631831	OK	 
REQUEST	733		Get all portfolios	1552208631803	1552208631831	OK	 
REQUEST	741		Get all portfolios	1552208631810	1552208631831	OK	 
REQUEST	710		Get all portfolios	1552208631758	1552208631831	OK	 
REQUEST	729		Get all portfolios	1552208631803	1552208631832	OK	 
REQUEST	717		Get all portfolios	1552208631779	1552208631835	OK	 
REQUEST	701		Get all portfolios	1552208631756	1552208631838	OK	 
REQUEST	722		Get all portfolios	1552208631797	1552208631839	OK	 
REQUEST	715		Get all portfolios	1552208631760	1552208631838	OK	 
REQUEST	728		Get all portfolios	1552208631802	1552208631841	OK	 
REQUEST	726		Get all portfolios	1552208631802	1552208631841	OK	 
REQUEST	735		Get all portfolios	1552208631809	1552208631844	OK	 
USER	Get portfolios	765	START	1552208631826	1552208631826
USER	Get portfolios	766	START	1552208631844	1552208631844
USER	Get portfolios	767	START	1552208631845	1552208631845
USER	Get portfolios	768	START	1552208631845	1552208631845
USER	Get portfolios	769	START	1552208631846	1552208631846
USER	Get portfolios	770	START	1552208631846	1552208631846
REQUEST	727		Get all portfolios	1552208631802	1552208631847	OK	 
USER	Get portfolios	771	START	1552208631847	1552208631847
USER	Get portfolios	772	START	1552208631848	1552208631848
REQUEST	743		Get all portfolios	1552208631811	1552208631849	OK	 
REQUEST	731		Get all portfolios	1552208631803	1552208631850	OK	 
REQUEST	725		Get all portfolios	1552208631801	1552208631850	OK	 
REQUEST	732		Get all portfolios	1552208631803	1552208631852	OK	 
REQUEST	751		Get all portfolios	1552208631820	1552208631852	OK	 
REQUEST	742		Get all portfolios	1552208631811	1552208631853	OK	 
REQUEST	736		Get all portfolios	1552208631809	1552208631852	OK	 
REQUEST	744		Get all portfolios	1552208631811	1552208631854	OK	 
USER	Get portfolios	773	START	1552208631849	1552208631849
USER	Get portfolios	774	START	1552208631854	1552208631854
USER	Get portfolios	775	START	1552208631854	1552208631854
USER	Get portfolios	776	START	1552208631855	1552208631855
USER	Get portfolios	777	START	1552208631855	1552208631855
USER	Get portfolios	778	START	1552208631855	1552208631855
USER	Get portfolios	779	START	1552208631856	1552208631856
REQUEST	761		Get all portfolios	1552208631825	1552208631857	OK	 
USER	Get portfolios	780	START	1552208631857	1552208631857
USER	Get portfolios	781	START	1552208631857	1552208631857
USER	Get portfolios	782	START	1552208631858	1552208631858
USER	Get portfolios	783	START	1552208631859	1552208631859
USER	Get portfolios	784	START	1552208631859	1552208631859
USER	Get portfolios	785	START	1552208631859	1552208631859
REQUEST	771		Get all portfolios	1552208631847	1552208631864	OK	 
REQUEST	762		Get all portfolios	1552208631825	1552208631864	OK	 
REQUEST	747		Get all portfolios	1552208631819	1552208631866	OK	 
REQUEST	759		Get all portfolios	1552208631822	1552208631868	OK	 
REQUEST	766		Get all portfolios	1552208631845	1552208631869	OK	 
REQUEST	745		Get all portfolios	1552208631818	1552208631868	OK	 
REQUEST	739		Get all portfolios	1552208631810	1552208631871	OK	 
REQUEST	755		Get all portfolios	1552208631821	1552208631872	OK	 
REQUEST	781		Get all portfolios	1552208631857	1552208631874	OK	 
REQUEST	754		Get all portfolios	1552208631821	1552208631874	OK	 
REQUEST	734		Get all portfolios	1552208631804	1552208631876	OK	 
USER	Get portfolios	786	START	1552208631860	1552208631860
REQUEST	748		Get all portfolios	1552208631819	1552208631877	OK	 
REQUEST	730		Get all portfolios	1552208631803	1552208631877	OK	 
REQUEST	738		Get all portfolios	1552208631810	1552208631878	OK	 
USER	Get portfolios	787	START	1552208631877	1552208631877
REQUEST	753		Get all portfolios	1552208631821	1552208631879	OK	 
REQUEST	750		Get all portfolios	1552208631820	1552208631880	OK	 
REQUEST	765		Get all portfolios	1552208631843	1552208631882	OK	 
REQUEST	778		Get all portfolios	1552208631856	1552208631883	OK	 
USER	Get portfolios	788	START	1552208631878	1552208631878
USER	Get portfolios	789	START	1552208631884	1552208631884
REQUEST	760		Get all portfolios	1552208631824	1552208631884	OK	 
USER	Get portfolios	790	START	1552208631884	1552208631884
USER	Get portfolios	791	START	1552208631885	1552208631885
REQUEST	737		Get all portfolios	1552208631809	1552208631885	OK	 
REQUEST	756		Get all portfolios	1552208631822	1552208631888	OK	 
REQUEST	749		Get all portfolios	1552208631820	1552208631889	OK	 
REQUEST	763		Get all portfolios	1552208631825	1552208631889	OK	 
REQUEST	746		Get all portfolios	1552208631819	1552208631889	OK	 
REQUEST	740		Get all portfolios	1552208631810	1552208631889	OK	 
REQUEST	752		Get all portfolios	1552208631820	1552208631890	OK	 
REQUEST	758		Get all portfolios	1552208631822	1552208631891	OK	 
USER	Get portfolios	792	START	1552208631892	1552208631892
USER	Get portfolios	793	START	1552208631892	1552208631892
USER	Get portfolios	794	START	1552208631893	1552208631893
REQUEST	767		Get all portfolios	1552208631845	1552208631893	OK	 
REQUEST	770		Get all portfolios	1552208631847	1552208631900	OK	 
USER	Get portfolios	795	START	1552208631893	1552208631893
USER	Get portfolios	796	START	1552208631901	1552208631901
USER	Get portfolios	797	START	1552208631901	1552208631901
REQUEST	785		Get all portfolios	1552208631859	1552208631901	OK	 
REQUEST	721		Get all portfolios	1552208631786	1552208631903	OK	 
USER	Get portfolios	798	START	1552208631901	1552208631901
USER	Get portfolios	799	START	1552208631903	1552208631903
USER	Get portfolios	800	START	1552208631904	1552208631904
USER	Get portfolios	801	START	1552208631904	1552208631904
USER	Get portfolios	802	START	1552208631904	1552208631904
USER	Get portfolios	803	START	1552208631904	1552208631904
USER	Get portfolios	804	START	1552208631904	1552208631904
USER	Get portfolios	805	START	1552208631905	1552208631905
USER	Get portfolios	806	START	1552208631905	1552208631905
USER	Get portfolios	807	START	1552208631905	1552208631905
USER	Get portfolios	808	START	1552208631905	1552208631905
USER	Get portfolios	809	START	1552208631906	1552208631906
USER	Get portfolios	810	START	1552208631906	1552208631906
USER	Get portfolios	811	START	1552208631906	1552208631906
USER	Get portfolios	812	START	1552208631906	1552208631906
REQUEST	793		Get all portfolios	1552208631892	1552208631903	OK	 
USER	Get portfolios	813	START	1552208631906	1552208631906
USER	Get portfolios	814	START	1552208631908	1552208631908
USER	Get portfolios	815	START	1552208631909	1552208631909
USER	Get portfolios	816	START	1552208631910	1552208631910
USER	Get portfolios	817	START	1552208631910	1552208631910
USER	Get portfolios	818	START	1552208631911	1552208631911
USER	Get portfolios	819	START	1552208631911	1552208631911
USER	Get portfolios	820	START	1552208631912	1552208631912
USER	Get portfolios	821	START	1552208631912	1552208631912
REQUEST	782		Get all portfolios	1552208631859	1552208631914	OK	 
REQUEST	779		Get all portfolios	1552208631856	1552208631915	OK	 
REQUEST	789		Get all portfolios	1552208631884	1552208631916	OK	 
REQUEST	769		Get all portfolios	1552208631846	1552208631919	OK	 
USER	Get portfolios	822	START	1552208631912	1552208631912
USER	Get portfolios	823	START	1552208631920	1552208631920
USER	Get portfolios	824	START	1552208631920	1552208631920
USER	Get portfolios	825	START	1552208631922	1552208631922
USER	Get portfolios	826	START	1552208631923	1552208631923
REQUEST	757		Get all portfolios	1552208631822	1552208631923	OK	 
REQUEST	795		Get all portfolios	1552208631893	1552208631924	OK	 
REQUEST	775		Get all portfolios	1552208631855	1552208631925	OK	 
USER	Get portfolios	827	START	1552208631923	1552208631923
REQUEST	768		Get all portfolios	1552208631846	1552208631930	OK	 
USER	Get portfolios	828	START	1552208631930	1552208631930
USER	Get portfolios	829	START	1552208631931	1552208631931
USER	Get portfolios	830	START	1552208631931	1552208631931
REQUEST	822		Get all portfolios	1552208631919	1552208631931	OK	 
USER	Get portfolios	831	START	1552208631931	1552208631931
USER	Get portfolios	832	START	1552208631932	1552208631932
REQUEST	803		Get all portfolios	1552208631904	1552208631932	OK	 
USER	Get portfolios	833	START	1552208631932	1552208631932
USER	Get portfolios	834	START	1552208631933	1552208631933
USER	Get portfolios	835	START	1552208631933	1552208631933
USER	Get portfolios	836	START	1552208631933	1552208631933
USER	Get portfolios	837	START	1552208631934	1552208631934
USER	Get portfolios	838	START	1552208631934	1552208631934
USER	Get portfolios	839	START	1552208631935	1552208631935
USER	Get portfolios	840	START	1552208631935	1552208631935
REQUEST	786		Get all portfolios	1552208631877	1552208631937	OK	 
REQUEST	808		Get all portfolios	1552208631906	1552208631937	OK	 
REQUEST	791		Get all portfolios	1552208631885	1552208631938	OK	 
REQUEST	801		Get all portfolios	1552208631904	1552208631939	OK	 
USER	Get portfolios	841	START	1552208631935	1552208631935
REQUEST	773		Get all portfolios	1552208631849	1552208631940	OK	 
USER	Get portfolios	842	START	1552208631940	1552208631940
USER	Get portfolios	843	START	1552208631940	1552208631940
USER	Get portfolios	844	START	1552208631941	1552208631941
USER	Get portfolios	845	START	1552208631941	1552208631941
USER	Get portfolios	846	START	1552208631941	1552208631941
USER	Get portfolios	847	START	1552208631941	1552208631941
REQUEST	777		Get all portfolios	1552208631855	1552208631943	OK	 
REQUEST	798		Get all portfolios	1552208631902	1552208631946	OK	 
REQUEST	764		Get all portfolios	1552208631826	1552208631946	OK	 
REQUEST	772		Get all portfolios	1552208631848	1552208631946	OK	 
USER	Get portfolios	848	START	1552208631941	1552208631941
USER	Get portfolios	849	START	1552208631947	1552208631947
USER	Get portfolios	850	START	1552208631947	1552208631947
USER	Get portfolios	851	START	1552208631948	1552208631948
REQUEST	780		Get all portfolios	1552208631857	1552208631960	OK	 
REQUEST	790		Get all portfolios	1552208631885	1552208631960	OK	 
REQUEST	828		Get all portfolios	1552208631931	1552208631960	OK	 
REQUEST	821		Get all portfolios	1552208631912	1552208631960	OK	 
REQUEST	813		Get all portfolios	1552208631907	1552208631960	OK	 
USER	Get portfolios	852	START	1552208631948	1552208631948
REQUEST	825		Get all portfolios	1552208631922	1552208631961	OK	 
USER	Get portfolios	853	START	1552208631960	1552208631960
USER	Get portfolios	854	START	1552208631961	1552208631961
REQUEST	784		Get all portfolios	1552208631859	1552208631961	OK	 
REQUEST	776		Get all portfolios	1552208631855	1552208631962	OK	 
USER	Get portfolios	855	START	1552208631961	1552208631961
REQUEST	783		Get all portfolios	1552208631859	1552208631962	OK	 
USER	Get portfolios	856	START	1552208631962	1552208631962
USER	Get portfolios	857	START	1552208631963	1552208631963
REQUEST	787		Get all portfolios	1552208631878	1552208631963	OK	 
USER	Get portfolios	858	START	1552208631963	1552208631963
REQUEST	811		Get all portfolios	1552208631906	1552208631963	OK	 
USER	Get portfolios	859	START	1552208631963	1552208631963
REQUEST	843		Get all portfolios	1552208631940	1552208631963	OK	 
USER	Get portfolios	860	START	1552208631963	1552208631963
REQUEST	815		Get all portfolios	1552208631909	1552208631964	OK	 
USER	Get portfolios	861	START	1552208631964	1552208631964
USER	Get portfolios	862	START	1552208631964	1552208631964
USER	Get portfolios	863	START	1552208631965	1552208631965
USER	Get portfolios	864	START	1552208631965	1552208631965
USER	Get portfolios	865	START	1552208631965	1552208631965
USER	Get portfolios	866	START	1552208631965	1552208631965
USER	Get portfolios	867	START	1552208631966	1552208631966
USER	Get portfolios	868	START	1552208631966	1552208631966
USER	Get portfolios	869	START	1552208631967	1552208631967
USER	Get portfolios	870	START	1552208631967	1552208631967
USER	Get portfolios	871	START	1552208631967	1552208631967
USER	Get portfolios	872	START	1552208631967	1552208631967
USER	Get portfolios	873	START	1552208631969	1552208631969
USER	Get portfolios	874	START	1552208631970	1552208631970
USER	Get portfolios	875	START	1552208631970	1552208631970
REQUEST	816		Get all portfolios	1552208631910	1552208631973	OK	 
REQUEST	794		Get all portfolios	1552208631893	1552208631970	OK	 
REQUEST	826		Get all portfolios	1552208631923	1552208631975	OK	 
REQUEST	834		Get all portfolios	1552208631933	1552208631976	OK	 
USER	Get portfolios	876	START	1552208631970	1552208631970
REQUEST	802		Get all portfolios	1552208631904	1552208631976	OK	 
USER	Get portfolios	877	START	1552208631976	1552208631976
USER	Get portfolios	878	START	1552208631976	1552208631976
USER	Get portfolios	879	START	1552208631977	1552208631977
USER	Get portfolios	880	START	1552208631977	1552208631977
USER	Get portfolios	881	START	1552208631977	1552208631977
USER	Get portfolios	882	START	1552208631977	1552208631977
REQUEST	805		Get all portfolios	1552208631905	1552208631976	OK	 
REQUEST	807		Get all portfolios	1552208631905	1552208631980	OK	 
