RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
REQUEST	4051		Get all portfolios	1552208684397	1552208684552	OK	 
REQUEST	3978		Get all portfolios	1552208684346	1552208684552	OK	 
USER	Get portfolios	4334	START	1552208684552	1552208684552
REQUEST	3851		Get all portfolios	1552208684287	1552208684552	OK	 
REQUEST	3986		Get all portfolios	1552208684353	1552208684552	OK	 
USER	Get portfolios	4335	START	1552208684552	1552208684552
REQUEST	4075		Get all portfolios	1552208684399	1552208684552	OK	 
REQUEST	3778		Get all portfolios	1552208684118	1552208684552	OK	 
USER	Get portfolios	4336	START	1552208684552	1552208684552
REQUEST	4035		Get all portfolios	1552208684395	1552208684552	OK	 
REQUEST	4002		Get all portfolios	1552208684365	1552208684552	OK	 
USER	Get portfolios	4337	START	1552208684552	1552208684552
REQUEST	4067		Get all portfolios	1552208684399	1552208684552	OK	 
REQUEST	4010		Get all portfolios	1552208684368	1552208684552	OK	 
USER	Get portfolios	4338	START	1552208684552	1552208684552
REQUEST	4091		Get all portfolios	1552208684402	1552208684552	OK	 
REQUEST	3762		Get all portfolios	1552208684115	1552208684552	OK	 
USER	Get portfolios	4339	START	1552208684552	1552208684552
REQUEST	4131		Get all portfolios	1552208684406	1552208684552	OK	 
REQUEST	4018		Get all portfolios	1552208684379	1552208684552	OK	 
USER	Get portfolios	4340	START	1552208684552	1552208684552
REQUEST	4123		Get all portfolios	1552208684406	1552208684552	OK	 
REQUEST	3706		Get all portfolios	1552208684088	1552208684552	OK	 
USER	Get portfolios	4341	START	1552208684552	1552208684552
REQUEST	4107		Get all portfolios	1552208684405	1552208684552	OK	 
REQUEST	4042		Get all portfolios	1552208684396	1552208684552	OK	 
USER	Get portfolios	4342	START	1552208684552	1552208684552
REQUEST	4034		Get all portfolios	1552208684395	1552208684552	OK	 
USER	Get portfolios	4343	START	1552208684552	1552208684552
REQUEST	4026		Get all portfolios	1552208684395	1552208684553	OK	 
USER	Get portfolios	4344	START	1552208684552	1552208684552
REQUEST	4074		Get all portfolios	1552208684399	1552208684553	OK	 
USER	Get portfolios	4345	START	1552208684553	1552208684553
REQUEST	3994		Get all portfolios	1552208684358	1552208684553	OK	 
USER	Get portfolios	4346	START	1552208684553	1552208684553
REQUEST	4090		Get all portfolios	1552208684402	1552208684553	OK	 
USER	Get portfolios	4347	START	1552208684553	1552208684553
USER	Get portfolios	4348	START	1552208684553	1552208684553
USER	Get portfolios	4349	START	1552208684553	1552208684553
USER	Get portfolios	4350	START	1552208684553	1552208684553
USER	Get portfolios	4351	START	1552208684553	1552208684553
USER	Get portfolios	4352	START	1552208684553	1552208684553
USER	Get portfolios	4353	START	1552208684553	1552208684553
USER	Get portfolios	4354	START	1552208684553	1552208684553
USER	Get portfolios	4355	START	1552208684553	1552208684553
USER	Get portfolios	4356	START	1552208684553	1552208684553
USER	Get portfolios	4357	START	1552208684553	1552208684553
USER	Get portfolios	4358	START	1552208684553	1552208684553
USER	Get portfolios	4359	START	1552208684553	1552208684553
USER	Get portfolios	4360	START	1552208684554	1552208684554
USER	Get portfolios	4361	START	1552208684554	1552208684554
USER	Get portfolios	4362	START	1552208684554	1552208684554
USER	Get portfolios	4363	START	1552208684554	1552208684554
USER	Get portfolios	4364	START	1552208684554	1552208684554
USER	Get portfolios	4365	START	1552208684554	1552208684554
USER	Get portfolios	4366	START	1552208684554	1552208684554
USER	Get portfolios	4367	START	1552208684554	1552208684554
USER	Get portfolios	4368	START	1552208684554	1552208684554
USER	Get portfolios	4369	START	1552208684554	1552208684554
USER	Get portfolios	4370	START	1552208684554	1552208684554
USER	Get portfolios	4371	START	1552208684554	1552208684554
USER	Get portfolios	4372	START	1552208684554	1552208684554
USER	Get portfolios	4373	START	1552208684554	1552208684554
USER	Get portfolios	4374	START	1552208684554	1552208684554
USER	Get portfolios	4375	START	1552208684554	1552208684554
USER	Get portfolios	4376	START	1552208684555	1552208684555
USER	Get portfolios	4377	START	1552208684555	1552208684555
REQUEST	3864		Get all portfolios	1552208684297	1552208684555	OK	 
USER	Get portfolios	4378	START	1552208684555	1552208684555
REQUEST	3904		Get all portfolios	1552208684309	1552208684555	OK	 
USER	Get portfolios	4379	START	1552208684555	1552208684555
USER	Get portfolios	4380	START	1552208684555	1552208684555
REQUEST	3792		Get all portfolios	1552208684129	1552208684555	OK	 
USER	Get portfolios	4381	START	1552208684555	1552208684555
REQUEST	3760		Get all portfolios	1552208684110	1552208684555	OK	 
USER	Get portfolios	4382	START	1552208684555	1552208684555
REQUEST	3776		Get all portfolios	1552208684117	1552208684555	OK	 
USER	Get portfolios	4383	START	1552208684555	1552208684555
REQUEST	3768		Get all portfolios	1552208684116	1552208684555	OK	 
USER	Get portfolios	4384	START	1552208684555	1552208684555
REQUEST	3744		Get all portfolios	1552208684107	1552208684555	OK	 
USER	Get portfolios	4385	START	1552208684555	1552208684555
REQUEST	3928		Get all portfolios	1552208684324	1552208684555	OK	 
USER	Get portfolios	4386	START	1552208684555	1552208684555
REQUEST	3960		Get all portfolios	1552208684334	1552208684555	OK	 
USER	Get portfolios	4387	START	1552208684555	1552208684555
REQUEST	3752		Get all portfolios	1552208684108	1552208684555	OK	 
USER	Get portfolios	4388	START	1552208684555	1552208684555
REQUEST	4016		Get all portfolios	1552208684371	1552208684555	OK	 
USER	Get portfolios	4389	START	1552208684555	1552208684555
REQUEST	3992		Get all portfolios	1552208684357	1552208684555	OK	 
USER	Get portfolios	4390	START	1552208684555	1552208684555
REQUEST	3936		Get all portfolios	1552208684327	1552208684556	OK	 
USER	Get portfolios	4391	START	1552208684556	1552208684556
REQUEST	3968		Get all portfolios	1552208684338	1552208684556	OK	 
USER	Get portfolios	4392	START	1552208684556	1552208684556
REQUEST	4000		Get all portfolios	1552208684362	1552208684556	OK	 
USER	Get portfolios	4393	START	1552208684556	1552208684556
REQUEST	3736		Get all portfolios	1552208684101	1552208684556	OK	 
USER	Get portfolios	4394	START	1552208684556	1552208684556
REQUEST	3912		Get all portfolios	1552208684312	1552208684556	OK	 
USER	Get portfolios	4395	START	1552208684556	1552208684556
REQUEST	3944		Get all portfolios	1552208684329	1552208684556	OK	 
USER	Get portfolios	4396	START	1552208684556	1552208684556
REQUEST	3976		Get all portfolios	1552208684346	1552208684556	OK	 
USER	Get portfolios	4397	START	1552208684556	1552208684556
REQUEST	3952		Get all portfolios	1552208684332	1552208684556	OK	 
USER	Get portfolios	4398	START	1552208684556	1552208684556
REQUEST	4024		Get all portfolios	1552208684394	1552208684556	OK	 
USER	Get portfolios	4399	START	1552208684556	1552208684556
REQUEST	3984		Get all portfolios	1552208684353	1552208684556	OK	 
USER	Get portfolios	4400	START	1552208684556	1552208684556
REQUEST	3920		Get all portfolios	1552208684322	1552208684556	OK	 
USER	Get portfolios	4401	START	1552208684556	1552208684556
REQUEST	4048		Get all portfolios	1552208684397	1552208684556	OK	 
USER	Get portfolios	4402	START	1552208684556	1552208684556
REQUEST	4032		Get all portfolios	1552208684395	1552208684556	OK	 
USER	Get portfolios	4403	START	1552208684556	1552208684556
REQUEST	4080		Get all portfolios	1552208684400	1552208684556	OK	 
USER	Get portfolios	4404	START	1552208684556	1552208684556
USER	Get portfolios	4405	START	1552208684556	1552208684556
REQUEST	4040		Get all portfolios	1552208684396	1552208684556	OK	 
USER	Get portfolios	4406	START	1552208684556	1552208684556
REQUEST	4056		Get all portfolios	1552208684397	1552208684557	OK	 
USER	Get portfolios	4407	START	1552208684557	1552208684557
REQUEST	4008		Get all portfolios	1552208684367	1552208684557	OK	 
USER	Get portfolios	4408	START	1552208684557	1552208684557
REQUEST	4088		Get all portfolios	1552208684402	1552208684557	OK	 
USER	Get portfolios	4409	START	1552208684557	1552208684557
REQUEST	4104		Get all portfolios	1552208684404	1552208684557	OK	 
REQUEST	4128		Get all portfolios	1552208684406	1552208684557	OK	 
REQUEST	4064		Get all portfolios	1552208684398	1552208684557	OK	 
REQUEST	4112		Get all portfolios	1552208684405	1552208684557	OK	 
REQUEST	4120		Get all portfolios	1552208684406	1552208684557	OK	 
REQUEST	3825		Get all portfolios	1552208684152	1552208684560	OK	 
REQUEST	3913		Get all portfolios	1552208684312	1552208684561	OK	 
REQUEST	3809		Get all portfolios	1552208684141	1552208684562	OK	 
REQUEST	3969		Get all portfolios	1552208684338	1552208684562	OK	 
REQUEST	3953		Get all portfolios	1552208684332	1552208684562	OK	 
REQUEST	3945		Get all portfolios	1552208684329	1552208684562	OK	 
REQUEST	3961		Get all portfolios	1552208684334	1552208684562	OK	 
REQUEST	3985		Get all portfolios	1552208684353	1552208684562	OK	 
USER	Get portfolios	4410	START	1552208684557	1552208684557
REQUEST	4001		Get all portfolios	1552208684362	1552208684562	OK	 
REQUEST	3993		Get all portfolios	1552208684358	1552208684562	OK	 
USER	Get portfolios	4411	START	1552208684562	1552208684562
REQUEST	3745		Get all portfolios	1552208684107	1552208684562	OK	 
USER	Get portfolios	4412	START	1552208684562	1552208684562
REQUEST	4009		Get all portfolios	1552208684367	1552208684562	OK	 
REQUEST	4017		Get all portfolios	1552208684379	1552208684562	OK	 
USER	Get portfolios	4413	START	1552208684562	1552208684562
REQUEST	3721		Get all portfolios	1552208684098	1552208684562	OK	 
USER	Get portfolios	4414	START	1552208684562	1552208684562
REQUEST	3737		Get all portfolios	1552208684101	1552208684562	OK	 
USER	Get portfolios	4415	START	1552208684562	1552208684562
REQUEST	3713		Get all portfolios	1552208684089	1552208684562	OK	 
USER	Get portfolios	4416	START	1552208684562	1552208684562
USER	Get portfolios	4417	START	1552208684563	1552208684563
REQUEST	4025		Get all portfolios	1552208684394	1552208684563	OK	 
USER	Get portfolios	4418	START	1552208684563	1552208684563
REQUEST	4057		Get all portfolios	1552208684397	1552208684563	OK	 
USER	Get portfolios	4419	START	1552208684563	1552208684563
USER	Get portfolios	4420	START	1552208684563	1552208684563
USER	Get portfolios	4421	START	1552208684563	1552208684563
USER	Get portfolios	4422	START	1552208684563	1552208684563
REQUEST	3871		Get all portfolios	1552208684299	1552208684563	OK	 
USER	Get portfolios	4423	START	1552208684563	1552208684563
REQUEST	3847		Get all portfolios	1552208684286	1552208684563	OK	 
USER	Get portfolios	4424	START	1552208684563	1552208684563
USER	Get portfolios	4425	START	1552208684563	1552208684563
USER	Get portfolios	4426	START	1552208684563	1552208684563
USER	Get portfolios	4427	START	1552208684563	1552208684563
USER	Get portfolios	4428	START	1552208684563	1552208684563
USER	Get portfolios	4429	START	1552208684563	1552208684563
USER	Get portfolios	4430	START	1552208684563	1552208684563
USER	Get portfolios	4431	START	1552208684563	1552208684563
USER	Get portfolios	4432	START	1552208684564	1552208684564
USER	Get portfolios	4433	START	1552208684564	1552208684564
USER	Get portfolios	4434	START	1552208684564	1552208684564
USER	Get portfolios	4435	START	1552208684564	1552208684564
USER	Get portfolios	4436	START	1552208684564	1552208684564
USER	Get portfolios	4437	START	1552208684564	1552208684564
USER	Get portfolios	4438	START	1552208684564	1552208684564
REQUEST	3836		Get all portfolios	1552208684282	1552208684564	OK	 
REQUEST	3823		Get all portfolios	1552208684152	1552208684565	OK	 
REQUEST	3815		Get all portfolios	1552208684146	1552208684565	OK	 
REQUEST	3807		Get all portfolios	1552208684141	1552208684565	OK	 
REQUEST	3903		Get all portfolios	1552208684309	1552208684565	OK	 
REQUEST	3967		Get all portfolios	1552208684336	1552208684565	OK	 
REQUEST	3927		Get all portfolios	1552208684324	1552208684565	OK	 
USER	Get portfolios	4439	START	1552208684564	1552208684564
REQUEST	3919		Get all portfolios	1552208684321	1552208684565	OK	 
USER	Get portfolios	4440	START	1552208684565	1552208684565
REQUEST	3799		Get all portfolios	1552208684134	1552208684565	OK	 
REQUEST	3783		Get all portfolios	1552208684124	1552208684566	OK	 
USER	Get portfolios	4441	START	1552208684565	1552208684565
REQUEST	3959		Get all portfolios	1552208684334	1552208684566	OK	 
USER	Get portfolios	4442	START	1552208684566	1552208684566
USER	Get portfolios	4443	START	1552208684566	1552208684566
REQUEST	4007		Get all portfolios	1552208684367	1552208684566	OK	 
USER	Get portfolios	4444	START	1552208684566	1552208684566
REQUEST	3759		Get all portfolios	1552208684110	1552208684566	OK	 
USER	Get portfolios	4445	START	1552208684566	1552208684566
REQUEST	3743		Get all portfolios	1552208684107	1552208684566	OK	 
USER	Get portfolios	4446	START	1552208684566	1552208684566
REQUEST	3751		Get all portfolios	1552208684108	1552208684566	OK	 
USER	Get portfolios	4447	START	1552208684566	1552208684566
REQUEST	4023		Get all portfolios	1552208684394	1552208684566	OK	 
USER	Get portfolios	4448	START	1552208684566	1552208684566
REQUEST	4031		Get all portfolios	1552208684395	1552208684566	OK	 
USER	Get portfolios	4449	START	1552208684566	1552208684566
REQUEST	4071		Get all portfolios	1552208684399	1552208684566	OK	 
USER	Get portfolios	4450	START	1552208684566	1552208684566
REQUEST	4055		Get all portfolios	1552208684397	1552208684566	OK	 
USER	Get portfolios	4451	START	1552208684566	1552208684566
REQUEST	4079		Get all portfolios	1552208684400	1552208684566	OK	 
USER	Get portfolios	4452	START	1552208684566	1552208684566
REQUEST	4015		Get all portfolios	1552208684371	1552208684566	OK	 
USER	Get portfolios	4453	START	1552208684566	1552208684566
REQUEST	3999		Get all portfolios	1552208684362	1552208684566	OK	 
USER	Get portfolios	4454	START	1552208684566	1552208684566
USER	Get portfolios	4455	START	1552208684566	1552208684566
REQUEST	3991		Get all portfolios	1552208684357	1552208684566	OK	 
USER	Get portfolios	4456	START	1552208684566	1552208684566
REQUEST	3983		Get all portfolios	1552208684353	1552208684567	OK	 
USER	Get portfolios	4457	START	1552208684567	1552208684567
REQUEST	3975		Get all portfolios	1552208684346	1552208684567	OK	 
USER	Get portfolios	4458	START	1552208684567	1552208684567
REQUEST	3935		Get all portfolios	1552208684327	1552208684567	OK	 
USER	Get portfolios	4459	START	1552208684567	1552208684567
REQUEST	3943		Get all portfolios	1552208684329	1552208684567	OK	 
USER	Get portfolios	4460	START	1552208684567	1552208684567
REQUEST	3951		Get all portfolios	1552208684331	1552208684567	OK	 
USER	Get portfolios	4461	START	1552208684567	1552208684567
USER	Get portfolios	4462	START	1552208684567	1552208684567
REQUEST	3911		Get all portfolios	1552208684311	1552208684567	OK	 
USER	Get portfolios	4463	START	1552208684567	1552208684567
USER	Get portfolios	4464	START	1552208684567	1552208684567
USER	Get portfolios	4465	START	1552208684567	1552208684567
REQUEST	4041		Get all portfolios	1552208684396	1552208684567	OK	 
USER	Get portfolios	4466	START	1552208684567	1552208684567
USER	Get portfolios	4467	START	1552208684567	1552208684567
REQUEST	4033		Get all portfolios	1552208684395	1552208684567	OK	 
USER	Get portfolios	4468	START	1552208684567	1552208684567
REQUEST	4049		Get all portfolios	1552208684397	1552208684567	OK	 
USER	Get portfolios	4469	START	1552208684567	1552208684567
USER	Get portfolios	4470	START	1552208684567	1552208684567
REQUEST	4065		Get all portfolios	1552208684398	1552208684568	OK	 
USER	Get portfolios	4471	START	1552208684568	1552208684568
REQUEST	3977		Get all portfolios	1552208684346	1552208684568	OK	 
REQUEST	3846		Get all portfolios	1552208684286	1552208684568	OK	 
USER	Get portfolios	4472	START	1552208684568	1552208684568
REQUEST	4073		Get all portfolios	1552208684399	1552208684568	OK	 
